Station;BW_pred;BW_catch;Herring_pred;Herring_catch;Mackerel_pred;Mackerel_catch;Mesopelagic_pred
343;9665;887;1396;40;246;0;1480
344;412;28;1121.5;19;10053;288;234
346;3;0;4;1;4.5;1;46
347;960.5;0;142;0;1038;127;90802
348;15.5;0;31;2;15.5;3;609.5
349;2081.5;0;18132;1398;40675.5;947;1113.5
350;113.5;0;1154.5;110;1533.5;42;37
351;3292;598;319;2;79.5;0;158
352;43;8;275.5;46;88;10;1557
353;389.5;2;7894.5;416;499.5;0;365.5
354;71.5;1;720;63;79;0;362.5
355;430.5;0;12440;564;681.5;0;1244
356;432.5;15;8065;794;385;0;1554
357;505.5;0;9672;818;544;0;960.5
358;958.5;0;77612;4527;2530;0;701
359;138.5;0;4428;1054;209.5;0;74.5
360;308;0;12089;473;534.5;0;491.5
361;1667.5;183;10257.5;422;541;0;604.5
362;811.5;105;194.5;4;147.5;0;7091
364;3171;614;278.5;9;494;90;4325
